Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
100078160,1,2017-11-26 14:33:21,2017-11-26 14:53:30,1,2.9,1,N,230,114,1,14.5,0.0,0.5,3.05,0.0,0.3,21.4,11,2017,Sun,6,1209.0,18.35,0.053758004845348414,0.8
80683910,1,2017-09-25 18:45:01,2017-09-25 19:16:57,1,15.8,1,N,138,13,1,44.0,1.0,0.5,10.3,5.76,0.3,72.16,9,2017,Mon,0,1916.0,61.86,0.24836095323349697,0.8
75009014,1,2017-09-07 08:15:32,2017-09-07 08:26:04,1,1.8,1,N,163,246,1,9.0,0.0,0.5,2.45,0.0,0.3,14.7,9,2017,Thu,3,632.0,12.25,-0.10506222318854369,0.8
75228271,2,2017-09-07 21:19:54,2017-09-07 21:30:33,1,2.93,1,N,237,24,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,9,2017,Thu,3,639.0,12.3,-0.1031354613233145,0.8
93646358,2,2017-11-05 12:40:25,2017-11-05 12:44:34,1,0.56,1,N,238,239,1,5.0,0.0,0.5,1.45,0.0,0.3,8.7,11,2017,Sun,6,249.0,7.25,-0.21048362238608387,0.8
64148438,2,2017-07-28 19:41:28,2017-07-28 20:01:00,1,2.6,1,N,162,68,1,14.0,1.0,0.5,2.25,0.0,0.3,20.3,7,2017,Fri,4,1172.0,18.05,0.04357369212913696,0.8
106280356,2,2017-12-15 11:43:26,2017-12-15 12:04:41,4,5.17,1,N,161,87,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,12,2017,Fri,4,1275.0,20.3,0.07192461671750938,0.8
79272482,1,2017-09-20 23:24:30,2017-09-20 23:27:53,1,1.0,1,N,236,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,9,2017,Wed,2,203.0,6.3,-0.22314520035759,0.8
47836863,1,2017-06-03 06:47:42,2017-06-03 07:17:08,1,20.0,3,N,230,1,1,70.5,0.0,0.5,17.45,16.5,0.3,122.7,6,2017,Sat,5,1766.0,105.25,0.20707319897858567,0.8
36621062,1,2017-04-30 13:46:34,2017-04-30 13:54:12,1,0.8,1,N,230,163,1,6.5,0.0,0.5,1.0,0.0,0.3,9.3,4,2017,Sun,6,458.0,8.3,-0.15295601812424078,0.8
71927757,2,2017-08-26 01:07:10,2017-08-26 01:29:18,1,3.64,1,N,100,125,1,16.5,0.5,0.5,3.56,0.0,0.3,24.92,8,2017,Sat,5,1328.0,21.36,0.08651295655424471,0.8
57033220,2,2017-07-03 20:06:23,2017-07-03 20:14:08,1,1.07,1,N,142,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,7,2017,Mon,0,465.0,6.8,-0.1510292562590116,0.8
77240518,2,2017-09-14 09:28:43,2017-09-14 09:50:51,5,2.13,1,N,90,142,1,14.5,0.0,0.5,3.82,0.0,0.3,22.94,9,2017,Thu,3,1328.0,19.12,0.08651295655424471,0.8
50285043,1,2017-06-14 13:31:26,2017-06-14 13:49:58,1,1.6,1,N,142,230,1,12.5,0.0,0.5,3.95,0.0,0.3,21.2,6,2017,Wed,2,1112.0,17.25,0.027058590427172447,0.8
102000119,1,2017-12-02 16:15:36,2017-12-02 16:23:24,1,0.5,1,N,263,141,1,6.0,0.0,0.5,1.35,0.0,0.3,9.5,12,2017,Sat,5,468.0,8.15,-0.15020350117391337,0.8
43943459,2,2017-05-20 20:03:08,2017-05-20 20:05:54,1,0.14,1,N,158,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,5,2017,Sat,5,166.0,4.8,-0.23332951307380145,0.8
111123500,2,2017-01-01 05:12:01,2017-01-01 05:26:19,1,4.12,1,N,107,145,1,14.5,0.5,0.5,3.16,0.0,0.3,22.12,1,2017,Sun,6,858.0,18.96,-0.04285534011114401,0.8
56038722,2,2017-06-09 20:44:31,2017-06-09 20:51:31,1,0.87,1,N,230,48,1,6.5,0.5,0.5,1.56,0.0,0.3,10.92,6,2017,Fri,4,420.0,9.36,-0.163415582535485,0.8
82895858,2,2017-10-02 20:50:01,2017-10-02 21:10:42,1,5.8,1,N,79,7,1,20.0,0.5,0.5,5.32,0.0,0.3,31.94,10,2017,Mon,0,1241.0,26.62,0.06256605908639616,0.8
79369284,2,2017-09-21 11:03:34,2017-09-21 11:10:36,6,1.34,1,N,43,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9,2017,Thu,3,422.0,7.8,-0.1628650791454195,0.8
46532427,2,2017-05-31 10:24:58,2017-05-31 10:32:52,1,1.38,1,N,41,75,1,7.5,0.0,0.5,1.0,0.0,0.3,10.3,5,2017,Wed,2,474.0,9.3,-0.1485519910037169,0.8
58289510,1,2017-07-08 20:16:08,2017-07-08 20:23:56,1,1.3,1,N,232,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7,2017,Sat,5,468.0,8.8,-0.15020350117391337,0.8
95220612,1,2017-11-10 11:05:06,2017-11-10 11:16:52,1,0.9,1,N,161,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11,2017,Fri,4,706.0,9.3,-0.08469359775612079,0.8
72107608,2,2017-08-26 20:21:18,2017-08-26 20:58:44,1,18.14,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,81.98,8,2017,Sat,5,2246.0,70.27,0.3391940125943018,0.8
34271859,2,2017-04-25 16:50:08,2017-04-25 16:53:55,2,0.76,1,N,107,79,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4,2017,Tue,1,227.0,6.8,-0.21653915967680418,0.8
100534827,2,2017-11-28 08:03:33,2017-11-28 08:10:11,1,1.45,1,N,163,237,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,11,2017,Tue,1,398.0,7.8,-0.1694711198262053,0.8
15928244,2,2017-02-27 19:10:59,2017-02-27 19:27:55,1,7.38,1,N,138,145,1,22.5,1.0,0.5,4.86,0.0,0.3,34.02,2,2017,Mon,0,1016.0,29.16,0.0006344277040292176,0.8
81116400,1,2017-09-27 07:53:00,2017-09-27 08:02:14,1,0.7,1,N,163,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9,2017,Wed,2,554.0,7.8,-0.12653185540109757,0.8
62542575,1,2017-07-23 07:23:12,2017-07-23 07:29:17,1,2.2,1,N,148,97,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,7,2017,Sun,6,365.0,9.3,-0.1785544257622858,0.8
47696157,2,2017-06-02 20:24:25,2017-06-02 20:46:30,1,3.7,1,N,79,142,1,16.5,0.5,0.5,3.56,0.0,0.3,24.92,6,2017,Fri,4,1325.0,21.36,0.08568720146914648,0.8
88253127,1,2017-10-19 20:11:40,2017-10-19 20:23:26,2,1.9,1,N,233,79,1,10.0,0.5,0.5,2.26,0.0,0.3,15.82,10,2017,Thu,3,706.0,13.56,-0.08469359775612079,0.8
96961672,1,2017-11-15 19:27:41,2017-11-15 19:44:07,1,1.8,1,N,237,164,1,11.0,1.0,0.5,2.55,0.0,0.3,17.9,11,2017,Wed,2,986.0,15.35,-0.007623123146953041,0.8
4982960,2,2017-01-25 20:52:39,2017-01-25 21:12:24,5,5.14,1,N,88,234,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,1,2017,Wed,2,1185.0,20.8,0.04715196416456261,0.8
42691876,1,2017-05-13 00:36:37,2017-05-13 00:41:37,1,0.8,1,N,231,211,1,5.5,0.5,0.5,1.35,0.0,0.3,9.5,5,2017,Sat,5,300.0,8.15,-0.19644578593941403,0.8
35348706,1,2017-04-10 15:42:59,2017-04-10 15:48:26,4,0.6,1,N,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4,2017,Mon,0,327.0,6.3,-0.18901399017353,0.8
8560938,2,2017-02-04 22:41:59,2017-02-04 23:05:08,2,5.69,1,N,232,100,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2,2017,Sat,5,1389.0,22.3,0.10330330995124197,0.8
110603387,1,2017-12-30 16:51:32,2017-12-30 16:59:25,1,0.7,1,N,186,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,12,2017,Sat,5,473.0,7.3,-0.14882724269874967,0.8
30799197,1,2017-04-15 20:53:52,2017-04-15 20:56:39,1,0.6,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,4,2017,Sat,5,167.0,5.3,-0.2330542613787687,0.8
112546686,1,2017-01-06 01:57:14,2017-01-06 02:09:09,1,3.1,1,N,230,236,1,12.0,0.5,0.5,1.0,0.0,0.3,15.3,1,2017,Fri,4,715.0,14.3,-0.0822163325008261,0.8
56054944,2,2017-06-09 22:18:51,2017-06-09 22:28:45,1,2.0,1,N,142,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,6,2017,Fri,4,594.0,10.3,-0.11552178759978789,0.8
50648254,2,2017-06-15 14:08:26,2017-06-15 14:26:30,1,3.87,1,N,263,137,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,6,2017,Thu,3,1084.0,16.3,0.019351542966255672,0.8
111040344,2,2017-01-01 17:21:37,2017-01-01 17:36:24,2,5.33,1,N,238,244,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1,2017,Sun,6,887.0,18.3,-0.034873040955194494,0.8
49719951,1,2017-06-12 15:08:28,2017-06-12 15:17:59,1,1.3,1,N,237,236,1,8.0,0.0,0.5,1.75,0.0,0.3,12.3,6,2017,Mon,0,571.0,10.55,-0.12185257658554095,0.8
23631703,1,2017-03-21 20:34:45,2017-03-21 21:07:40,1,5.9,1,N,249,75,1,23.5,0.5,0.5,1.0,0.0,0.3,26.8,3,2017,Tue,1,1975.0,25.8,0.26460080324042873,0.8
104739102,1,2017-12-10 19:27:20,2017-12-10 19:43:54,2,1.7,1,N,234,161,1,12.0,0.0,0.5,2.55,0.0,0.3,17.9,12,2017,Sun,6,994.0,15.35,-0.005421109586691106,0.8
37405308,2,2017-05-03 23:52:31,2017-05-04 00:01:57,2,2.34,1,N,113,50,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,5,2017,Wed,2,566.0,10.8,-0.12322883506070466,0.8
88709749,1,2017-10-21 06:38:15,2017-10-21 06:43:10,1,0.5,1,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,10,2017,Sat,5,295.0,6.8,-0.19782204441457774,0.8
9376741,2,2017-02-09 21:51:33,2017-02-09 22:00:48,4,2.0,1,N,244,247,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2,2017,Thu,3,555.0,10.3,-0.1262566037060648,0.8
76062377,1,2017-09-10 13:22:32,2017-09-10 13:30:47,1,1.1,1,N,246,246,1,7.5,0.0,0.5,1.25,0.0,0.3,10.8,9,2017,Sun,6,495.0,9.55,-0.14277170540802933,0.8
8757657,2,2017-02-05 14:53:31,2017-02-05 15:02:06,1,1.69,1,N,236,141,1,8.0,0.0,0.5,1.76,0.0,0.3,12.32,2,2017,Sun,6,515.0,10.56,-0.1372666715073745,0.8
1033354,1,2017-01-04 15:56:54,2017-01-04 16:00:04,1,0.4,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1,2017,Wed,2,190.0,4.8,-0.22672347239301563,0.8
34078721,1,2017-04-25 04:55:42,2017-04-25 05:06:25,1,3.1,1,N,230,75,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,4,2017,Tue,1,643.0,12.8,-0.10203445454318354,0.8
13856474,1,2017-02-21 14:44:43,2017-02-21 14:55:07,1,1.0,1,N,113,68,1,8.0,0.0,0.5,2.2,0.0,0.3,13.2,2,2017,Tue,1,624.0,11.0,-0.10726423674880563,0.8
86191137,1,2017-10-13 12:11:44,2017-10-13 12:35:37,1,3.2,1,N,233,239,1,16.5,0.0,0.5,3.0,0.0,0.3,23.3,10,2017,Fri,4,1433.0,20.3,0.11541438453268262,0.8
92539115,2,2017-11-02 07:58:58,2017-11-02 08:10:54,1,1.4,1,N,237,229,1,9.5,0.0,0.5,2.06,0.0,0.3,14.42,11,2017,Thu,3,716.0,12.36,-0.08194108080579338,0.8
38978438,2,2017-05-07 15:11:44,2017-05-07 16:17:22,1,9.69,1,N,138,229,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8,5,2017,Sun,6,3938.0,46.8,0.8049198805897012,0.8
71463206,2,2017-08-24 13:48:44,2017-08-24 14:06:17,1,1.94,1,N,68,162,1,12.0,0.0,0.5,2.0,0.0,0.3,16.8,8,2017,Thu,3,1053.0,14.8,0.01081874042024067,0.8
90823227,1,2017-10-27 19:14:16,2017-10-27 19:22:38,1,1.5,1,N,75,74,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,10,2017,Fri,4,502.0,9.3,-0.14084494354280014,0.8
98703413,2,2017-11-21 03:38:30,2017-11-21 03:59:40,5,7.67,1,N,249,116,1,22.5,0.5,0.5,4.76,0.0,0.3,33.32,11,2017,Tue,1,1270.0,28.56,0.07054835824234568,0.8
64748877,2,2017-07-30 23:26:40,2017-07-30 23:44:38,1,3.86,1,N,263,152,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,7,2017,Sun,6,1078.0,15.3,0.01770003279605922,0.8
21791787,2,2017-03-16 19:17:52,2017-03-16 19:42:16,4,1.7,1,N,161,140,1,15.0,1.0,0.5,2.55,0.0,0.3,21.9,3,2017,Thu,3,1464.0,19.35,0.12394718707869762,0.8
45532267,1,2017-05-27 12:27:01,2017-05-27 12:46:41,2,2.7,1,N,140,48,1,14.5,0.0,0.5,4.55,0.0,0.3,24.4,5,2017,Sat,5,1180.0,19.85,0.0457757056893989,0.8
19844572,2,2017-03-09 11:21:41,2017-03-09 11:26:34,1,0.74,1,N,75,236,1,5.0,0.0,0.5,1.45,0.0,0.3,8.7,3,2017,Thu,3,293.0,7.25,-0.19837254780464322,0.8
37707303,1,2017-05-03 21:08:29,2017-05-03 21:31:43,1,2.9,1,N,79,33,1,16.5,0.5,0.5,2.0,0.0,0.3,21.8,5,2017,Wed,2,1394.0,19.8,0.10467956842640568,0.8
1051872,2,2017-01-04 17:10:51,2017-01-04 17:20:37,1,1.11,1,N,79,234,1,8.0,1.0,0.5,1.0,0.0,0.3,11.8,1,2017,Wed,2,586.0,10.8,-0.11772380116004982,0.8
109136524,2,2017-12-24 11:36:49,2017-12-24 11:51:23,1,2.55,1,N,163,263,1,12.0,0.0,0.5,2.0,0.0,0.3,16.8,12,2017,Sun,6,874.0,14.8,-0.03845131299062014,0.8
35790406,1,2017-04-11 22:39:56,2017-04-11 22:57:47,1,2.1,1,N,234,48,1,13.0,0.5,0.5,2.85,0.0,0.3,20.0,4,2017,Tue,1,1071.0,17.15,0.015773270930830027,0.8
75869028,2,2017-09-09 19:59:03,2017-09-09 20:14:06,1,1.93,1,N,186,211,1,11.0,0.5,0.5,2.46,0.0,0.3,17.22,9,2017,Sat,5,903.0,14.76,-0.030469013834670624,0.8
35687008,2,2017-04-11 17:32:55,2017-04-11 17:36:06,1,0.84,1,N,151,236,1,5.0,1.0,0.5,2.04,0.0,0.3,10.88,4,2017,Tue,1,191.0,8.84,-0.2264482206979829,0.8
57437931,2,2017-07-05 18:25:57,2017-07-05 18:43:24,1,5.48,1,N,137,13,1,18.5,1.0,0.5,3.04,0.0,0.3,26.38,7,2017,Wed,2,1047.0,23.34,0.009167230250044218,0.8
98941823,2,2017-11-21 20:13:24,2017-11-21 20:49:30,1,17.14,2,N,132,162,1,52.0,0.0,0.5,14.64,5.76,0.3,87.84,11,2017,Tue,1,2166.0,73.2,0.3171738769916825,0.8
1522347,2,2017-01-20 09:06:12,2017-01-20 09:13:24,2,0.85,1,N,90,234,1,6.5,0.0,0.5,1.46,0.0,0.3,10.22,1,2017,Fri,4,432.0,8.76,-0.1601125621950921,0.8
21925418,2,2017-03-17 05:21:30,2017-03-17 05:52:41,1,22.03,3,N,233,1,1,76.0,0.5,0.5,10.0,16.0,0.3,113.3,3,2017,Fri,4,1871.0,103.3,0.2359746269570236,0.8
92814609,2,2017-11-02 23:17:47,2017-11-02 23:37:30,5,4.74,1,N,48,75,1,17.5,0.5,0.5,3.76,0.0,0.3,26.32,11,2017,Thu,3,1183.0,22.56,0.046601460774497123,0.8
14831772,1,2017-02-24 15:09:07,2017-02-24 15:22:56,1,1.0,1,N,186,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2,2017,Fri,4,829.0,10.3,-0.050837639267093525,0.8
68341164,2,2017-08-12 18:21:24,2017-08-12 18:42:08,1,5.28,1,N,164,41,1,18.5,0.0,0.5,3.86,0.0,0.3,27.02,8,2017,Sat,5,1244.0,23.16,0.06339181417149438,0.8
99138231,1,2017-11-22 14:11:56,2017-11-22 14:22:27,1,1.1,1,N,236,262,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11,2017,Wed,2,631.0,8.8,-0.10533747488357643,0.8
41998767,1,2017-05-11 07:47:16,2017-05-11 07:52:47,1,0.6,1,N,137,170,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5,2017,Thu,3,331.0,6.3,-0.187912983393399,0.8
33523126,1,2017-04-23 11:19:52,2017-04-23 11:23:49,1,0.7,1,N,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,8.12,4,2017,Sun,6,237.0,6.96,-0.21378664272647677,0.8
18020248,2,2017-03-04 12:04:39,2017-03-04 12:42:13,1,5.16,1,N,162,231,1,25.0,0.0,0.5,6.45,0.0,0.3,38.7,3,2017,Sat,5,2254.0,32.25,0.34139602615456377,0.8
43222508,1,2017-05-14 13:37:04,2017-05-14 13:53:16,2,3.8,1,N,263,194,1,14.0,0.0,0.5,4.1,5.76,0.3,28.76,5,2017,Sun,6,972.0,24.66,-0.011476646877411428,0.8
74424712,2,2017-09-05 10:12:41,2017-09-05 10:20:11,1,0.85,1,N,164,90,1,6.5,0.0,0.5,1.46,0.0,0.3,10.22,9,2017,Tue,1,450.0,8.76,-0.15515803168450273,0.8
98292823,2,2017-11-19 16:44:57,2017-11-19 17:00:13,1,3.35,1,N,170,79,1,13.5,0.0,0.5,2.86,0.0,0.3,20.02,11,2017,Sun,6,916.0,17.16,-0.02689074179924498,0.8
96637022,2,2017-11-14 19:08:23,2017-11-14 19:34:33,5,8.04,1,N,141,231,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,11,2017,Tue,1,1570.0,27.3,0.15312386675216827,0.8
951383,2,2017-01-04 10:17:58,2017-01-04 10:38:17,3,8.25,1,N,138,164,1,25.5,0.0,0.5,6.37,5.54,0.3,44.58,1,2017,Wed,2,1219.0,38.21,0.05651052179567583,0.8
18557511,2,2017-03-05 16:52:34,2017-03-05 17:50:14,3,17.51,2,N,132,234,1,52.0,0.0,0.5,11.67,5.54,0.3,81.68,3,2017,Sun,6,3460.0,70.01,0.6733495703640505,0.8
101709905,1,2017-12-01 20:24:45,2017-12-01 20:35:44,4,0.8,1,N,100,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,12,2017,Fri,4,659.0,9.3,-0.09763042742265966,0.8
99790776,1,2017-11-25 13:01:11,2017-11-25 13:06:40,2,0.6,1,N,164,170,1,5.5,0.0,0.5,1.25,0.0,0.3,8.8,11,2017,Sat,5,329.0,7.55,-0.1884634867834645,0.8
41020353,2,2017-05-08 13:28:37,2017-05-08 13:50:48,2,1.98,1,N,100,90,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,5,2017,Mon,0,1331.0,15.8,0.08733871163934294,0.8
24863730,1,2017-03-25 08:12:28,2017-03-25 08:16:22,1,0.8,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3,2017,Sat,5,234.0,5.8,-0.21461239781157498,0.8
61976443,2,2017-07-21 10:52:42,2017-07-21 10:58:00,1,0.7,1,N,50,230,1,5.5,0.0,0.5,1.26,0.0,0.3,8.82,7,2017,Fri,4,318.0,7.56,-0.19149125542882467,0.8
34742372,1,2017-04-26 21:27:39,2017-04-26 21:31:51,1,0.7,1,N,234,161,1,5.0,0.5,0.5,1.26,0.0,0.3,8.82,4,2017,Wed,2,252.0,7.56,-0.20965786730098562,0.8
4791998,2,2017-01-25 10:34:28,2017-01-25 10:37:24,3,0.73,1,N,141,263,1,4.5,0.0,0.5,1.5,0.0,0.3,8.3,1,2017,Wed,2,176.0,6.8,-0.23057699612347402,0.8
62721677,1,2017-07-23 23:36:04,2017-07-23 23:50:33,1,2.2,1,N,186,237,1,11.5,0.5,0.5,2.55,0.0,0.3,17.9,7,2017,Sun,6,869.0,15.35,-0.03982757146578385,0.8
86759551,2,2017-10-15 01:21:33,2017-10-15 01:27:35,1,2.04,1,N,246,143,1,7.5,0.5,0.5,1.76,0.0,0.3,12.32,10,2017,Sun,6,362.0,10.56,-0.17938018084738402,0.8
34540321,2,2017-04-26 11:33:42,2017-04-26 11:55:16,2,10.23,1,N,132,92,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,4,2017,Wed,2,1294.0,29.8,0.07715439892313149,0.8
22984181,2,2017-03-25 16:15:54,2017-03-25 16:28:39,2,2.31,1,N,239,140,1,11.0,0.0,0.5,2.36,0.0,0.3,16.52,3,2017,Sat,5,765.0,14.16,-0.06845374774918901,0.8
4351748,2,2017-01-24 01:20:57,2017-01-24 01:24:24,1,0.54,1,N,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,2017,Tue,1,207.0,5.8,-0.22204419357745903,0.8
79166885,2,2017-09-20 16:03:09,2017-09-20 16:07:32,2,0.35,1,N,164,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,9,2017,Wed,2,263.0,6.3,-0.20663009865562548,0.8
63704231,2,2017-07-27 11:18:49,2017-07-27 11:28:53,1,1.62,1,N,4,170,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,7,2017,Thu,3,604.0,9.8,-0.11276927064946046,0.8
76666375,2,2017-09-12 14:40:59,2017-09-12 15:02:11,1,1.34,1,N,236,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,9,2017,Tue,1,1272.0,14.3,0.07109886163241116,0.8
48597097,1,2017-06-30 09:19:16,2017-06-30 09:26:56,1,1.2,1,N,170,107,1,7.5,0.0,0.5,1.25,0.0,0.3,10.8,6,2017,Fri,4,460.0,9.55,-0.15240551473417532,0.8
72748274,2,2017-08-29 14:32:24,2017-08-29 14:41:52,1,1.0,1,N,230,68,1,7.5,0.0,0.5,1.0,0.0,0.3,10.3,8,2017,Tue,1,568.0,9.3,-0.12267833167063918,0.8
92492795,1,2017-11-02 00:07:27,2017-11-02 00:28:32,3,4.0,1,N,113,142,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,11,2017,Thu,3,1265.0,18.3,0.06917209976718197,0.8
60901797,2,2017-07-17 22:25:05,2017-07-17 22:58:22,1,11.35,1,N,138,231,1,34.5,0.5,0.5,8.31,5.76,0.3,58.18,7,2017,Mon,0,1997.0,49.87,0.27065634053114906,0.8
81363722,2,2017-09-27 21:14:14,2017-09-27 21:30:28,2,2.36,1,N,163,234,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,9,2017,Wed,2,974.0,13.3,-0.010926143487345944,0.8
29306988,2,2017-04-08 18:15:49,2017-04-08 18:28:30,1,5.4,1,N,261,233,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,4,2017,Sat,5,761.0,17.8,-0.06955475452931999,0.8
96509966,2,2017-11-14 12:02:59,2017-11-14 12:11:56,6,1.26,1,N,141,263,1,7.5,0.0,0.5,2.08,0.0,0.3,12.46,11,2017,Tue,1,537.0,10.38,-0.13121113421665417,0.8
28792442,2,2017-04-07 10:58:31,2017-04-07 11:04:39,1,0.61,1,N,164,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4,2017,Fri,4,368.0,6.3,-0.17772867067718756,0.8
89837070,2,2017-10-24 21:29:52,2017-10-24 21:42:50,5,2.06,1,N,230,107,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,10,2017,Tue,1,778.0,11.8,-0.06487547571376337,0.8
14400354,1,2017-02-23 09:35:35,2017-02-23 09:47:10,1,2.1,1,N,158,231,1,10.5,0.0,0.5,2.25,0.0,0.3,15.8,2,2017,Thu,3,695.0,13.55,-0.08772136640148095,0.8
6423760,1,2017-01-22 20:36:39,2017-01-22 21:12:53,2,17.5,2,N,132,166,1,52.0,0.0,0.5,5.66,5.54,0.3,69.66,1,2017,Sun,6,2174.0,64.0,0.3193758905519444,0.8
18054170,1,2017-03-04 13:38:24,2017-03-04 13:52:09,1,2.5,1,N,151,116,1,11.5,0.0,0.5,2.45,0.0,0.3,17.2,3,2017,Sat,5,825.0,14.75,-0.05193864604722449,0.8
59338061,1,2017-07-12 16:22:58,2017-07-12 16:48:45,3,2.5,1,N,236,230,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,7,2017,Wed,2,1547.0,18.8,0.1467930777664152,0.8
48685726,1,2017-06-05 11:58:09,2017-06-05 12:27:28,1,5.7,1,N,161,209,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,6,2017,Mon,0,1759.0,25.3,0.20514643711335648,0.8
9821908,1,2017-02-11 05:33:38,2017-02-11 05:38:57,1,1.0,1,N,148,4,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2017,Sat,5,319.0,7.3,-0.1912160037337919,0.8
88901559,2,2017-10-21 19:34:11,2017-10-21 19:47:24,1,1.8,1,N,137,114,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,10,2017,Sat,5,793.0,10.8,-0.06074670028827224,0.8
4944370,2,2017-01-25 19:00:02,2017-01-25 19:08:09,2,1.38,1,N,233,237,1,7.5,1.0,0.5,1.86,0.0,0.3,13.02,1,2017,Wed,2,487.0,11.16,-0.14497371896829128,0.8
36366912,2,2017-04-29 20:05:06,2017-04-29 20:18:12,1,1.26,1,N,186,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,4,2017,Sat,5,786.0,10.8,-0.06267346215350143,0.8
97223401,2,2017-11-16 15:18:19,2017-11-16 15:23:07,1,0.53,1,N,162,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,11,2017,Thu,3,288.0,5.8,-0.19974880627980693,0.8
22075930,2,2017-03-17 17:33:57,2017-03-17 17:49:08,1,2.12,1,N,211,170,1,11.5,1.0,0.5,3.32,0.0,0.3,19.94,3,2017,Fri,4,911.0,16.62,-0.028267000274408687,0.8
83128824,2,2017-10-03 18:42:07,2017-10-03 19:13:15,1,3.27,1,N,161,148,1,19.5,1.0,0.5,2.0,0.0,0.3,25.3,10,2017,Tue,1,1868.0,23.3,0.23514887187192537,0.8
25142756,2,2017-03-27 17:45:41,2017-03-27 17:55:15,2,1.68,1,N,211,246,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,3,2017,Mon,0,574.0,10.3,-0.12102682150044272,0.8
27316699,2,2017-04-03 02:47:14,2017-04-03 02:50:17,3,0.51,1,N,68,158,1,4.0,0.5,0.5,1.06,0.0,0.3,7.42,4,2017,Mon,0,183.0,6.36,-0.22865023425824482,0.8
9202918,2,2017-02-09 06:31:01,2017-02-09 06:38:23,1,2.03,1,N,230,113,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2,2017,Thu,3,442.0,8.8,-0.15736004524476466,0.8
36610303,2,2017-04-30 13:11:00,2017-04-30 13:35:13,5,3.64,1,N,48,211,1,17.5,0.0,0.5,3.66,0.0,0.3,25.62,4,2017,Sun,6,1453.0,21.96,0.12091941843333745,0.8
